date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2023-11-24 00:00:00,20.3,18,23.7,0.8,,,10,22.2,1023.3,
2023-11-25 00:00:00,22,18.2,26.2,0,,,6.2,18.5,1018.5,
2023-11-26 00:00:00,24.8,19.2,31.4,0,,,8.6,20.4,1013.7,
2023-11-27 00:00:00,27,20.7,35.5,4.5,,,8,20.4,1012.2,
2023-11-28 00:00:00,28.6,22,36,4.6,,,10.5,27.8,1010.1,
2023-11-29 00:00:00,31.1,23.2,38.7,11.3,,,13.4,25.9,1007.6,
2023-11-30 00:00:00,24.9,20.4,30.8,16.3,,,12.8,24.1,1010.8,
2023-12-01 00:00:00,28.3,20.4,36.4,0,,,8.7,27.8,1006.6,
2023-12-02 00:00:00,27.8,22.8,37.6,8.1,,,11.5,22.2,1008.1,
2023-12-03 00:00:00,23.4,16.7,31.2,13.9,,,17,31.5,1012.4,
2023-12-04 00:00:00,18.3,15.3,22.4,0.7,,,12,24.1,1018.1,
2023-12-05 00:00:00,18.5,14.7,24.9,2,,,7.3,20.4,1013.9,
2023-12-06 00:00:00,23.1,16.1,31.1,0,,,6.6,18.5,1012.3,
2023-12-07 00:00:00,25.1,20.7,31.2,1.7,,,9.9,22.2,1016.8,
2023-12-08 00:00:00,25.7,20.4,33,0,,,11.6,20.4,1018.3,
2023-12-09 00:00:00,26.4,22.7,33.2,1,,,9.1,22.2,1012.4,
2023-12-10 00:00:00,22.2,19.8,25.9,16.2,,,13.3,25.9,1017,
2023-12-11 00:00:00,24,16.9,31.1,0,,,11.4,25.9,1011.5,
2023-12-12 00:00:00,27.1,21.6,34.7,0,,,8.6,27.8,1009.4,
2023-12-13 00:00:00,30.3,23.8,36.1,2.8,,,8.2,25.9,1006.8,
2023-12-14 00:00:00,27.6,23,36.5,3,,,8.5,25.9,1006.8,
2023-12-15 00:00:00,28.2,21.6,37,0.8,,,9.6,24.1,1006.8,
2023-12-16 00:00:00,29.6,23.7,36.5,0,,,10,31.5,1006.5,
2023-12-17 00:00:00,31.4,22.7,41.1,0,,,10.7,22.2,1004.4,
2023-12-18 00:00:00,25.2,20.5,33.5,29.5,,,13.9,27.8,1009.5,
2023-12-19 00:00:00,21.7,18.8,34.7,46,,,13.4,25.9,1015.4,
2023-12-20 00:00:00,20.4,17,26.6,9.9,,,10.3,20.4,1015,
2023-12-21 00:00:00,21.8,17.6,27.5,7.9,,,8.5,18.5,1015.9,
2023-12-22 00:00:00,23.5,19.7,28.7,0.9,,,7.8,18.5,1013.9,
2023-12-23 00:00:00,25.7,20.4,31.9,0.6,,,7.2,20.4,1012.8,
2023-12-24 00:00:00,28,23,34.1,6.1,,,7.4,22.2,1011,
2023-12-25 00:00:00,23.9,20.1,30.1,43.9,,,13.8,31.5,1016.1,
2023-12-26 00:00:00,22.9,19.5,27.2,1.5,,,8.8,24.1,1019.8,
2023-12-27 00:00:00,24.2,20.7,27.9,3,,,8,24.1,1015,
2023-12-28 00:00:00,27.9,22.4,34.9,0,,,6,22.2,1008.8,
2023-12-29 00:00:00,22.5,19.4,27.4,26.3,,,13.7,31.5,1015,
2023-12-30 00:00:00,23.1,19.5,28.8,0.4,,,6.3,24.1,1019.5,
2023-12-31 00:00:00,23.9,18.7,29.7,1.3,,,5.6,20.4,1014.4,
